CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'045902001,12.6,16.2,.,.,.,.,.,.,.,.,15.4,15.6,16.3,1,2.5,8.5,21.5,11,27.9,14.3,36.4,4.5,11.6,26.8,68.1,11.9,11.7,12.6,31.9,0,0,0,0,6.7
'045902002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
'045902003,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,40.1,1.5,59.9,2,80.1,22.4,8,0.5,19.9,0,0,0,0,11
'045902041,20.6,.,.,.,.,.,.,19.1,.,.,14.8,20.5,20.5,2,7.7,7,27,3,11.6,8.9,34.4,5,19.3,22,84.8,12.3,12.7,3.9,15.2,0,0,0,0,7.7
'045902101,.,.,17.5,19.3,19.7,18.8,17.4,.,15.6,.,.,.,.,2,3.9,16.5,32.2,7,13.6,14,27.3,11.8,23,42.5,82.8,12.3,13.9,8.8,17.2,0,0,0,0,7.3
'045903001,16.7,18.6,.,.,.,.,.,.,.,.,18,17.5,19.1,1,3.3,9.9,32.3,3.3,10.6,8.6,28.1,7.9,25.7,25.8,84,12.6,11.9,3.9,12.8,0,0,1,3.3,6.1
'045903004,1.5,.,.,.,.,.,.,.,.,.,9,6.3,4,0,0,0,0,1,23.4,1,23.4,2.3,53.1,3,70.3,20.8,21.1,1.3,29.7,0,0,0,0,7.6
'045903043,15.4,.,.,.,.,.,.,19.2,.,.,15.4,15.4,16.9,0,0,3.5,16.9,4.7,22.9,7.4,35.6,5.1,24.6,13.6,65.9,13.7,13.2,7.1,34.1,0,0,0,0,6.2
'045903102,.,.,5.6,7,9,8,11,.,13,.,.,.,.,0.3,4.5,0,0,1,13.8,3.9,54.1,2,27.6,6.5,89.4,16,8.3,0.8,10.6,0,0,0,0,13.2
'045903103,.,.,20,14,14,20.4,24.4,.,17,.,.,.,.,0.3,3.3,1.6,18.8,0,0,3.5,41.8,3,36.1,6.2,74.8,13.8,13.7,2.1,25.2,0,0,0,0,8.3
'045903105,.,.,.,.,15,14.7,20,.,.,.,.,.,.,0.6,3.9,4,26.3,2.5,16.5,5.1,33.5,3,19.8,10.4,68.3,13.1,13.4,4.8,31.7,0,0,0,0,3.9
'045903106,.,.,14.9,17.5,.,.,.,.,20.4,.,.,.,.,2.6,13,5,24.8,1.5,7.4,9,44.8,2,9.9,17.3,86,11.1,14,2.8,14,0,0,0,0,6.4
'045905002,10.5,19.7,.,.,.,.,.,.,.,.,8.5,15.9,15.4,2.1,10.8,2.5,12.7,2.4,12.2,6.3,32.3,6.3,32,13.8,70.3,16.3,10.2,5.8,29.7,0,0,0,0,7.3
'045905041,12.1,.,.,.,.,.,15,11.6,.,.,8.8,15,14.1,0,0,4.5,29.1,3.6,23.4,4.7,30.2,2.7,17.3,13.2,85.7,12.7,11.3,2.2,14.3,0,0,0,0,7.3
'045905102,.,.,11,15.3,18.6,15.4,.,.,18,.,.,.,.,2,8.3,6,25,5,20.8,7,29.2,4,16.7,22,91.7,11.6,12,2,8.3,0,0,0,0,6.5
'046802001,7.1,.,.,.,.,.,1,3,.,.,5,4.9,5,0,0,3.2,36.6,3.5,40.3,2,23.1,0,0,5.7,66.2,7.2,7.4,2.9,33.8,0,0,0,0,3.7
'046802004,4.5,.,.,.,.,.,.,.,.,.,3.9,4.7,3.7,2,28.8,3.2,46.6,1.7,24.6,0,0,0,0,6.3,90.4,3.9,6.8,0.7,9.6,0,0,0,0,2.3
'046802007,7.6,.,.,.,.,.,4,18,.,.,8.2,8.8,8.5,2,9.2,5,22.9,3.8,17.5,5,22.9,6,27.5,17.8,81.7,13.5,7.8,4,18.3,0,0,0,0,3
'046802008,2.3,.,.,.,.,.,.,1,.,.,2.3,2.3,2.3,0,0,0,0,1,100,0,0,0,0,1,100,9,11,0,0,0,0,0,0,0
'046802009,2.9,.,.,2,2,1,3,1,.,.,2.7,2.7,2.3,0,0,1,16.7,1,16.7,3,50,1,16.7,3,50,13.7,6,3,50,0,0,0,0,1.8
'046802010,12.5,.,.,.,.,.,.,.,.,.,12,.,1,2,100,0,0,0,0,0,0,0,0,1,50,0,13.5,1,50,0,0,0,0,0
'046802011,2.8,.,1,1,1,2,2.1,2.4,.,.,2.9,3,3.2,1,10,4,40,2,20,2,20,1,10,8,80,10,6.3,2,20,0,0,0,0,2.1
'046802013,1.5,.,.,.,.,.,.,.,.,.,1.8,2,2,0,0,0,0,0,0,2,100,0,0,2,100,17,5,0,0,0,0,0,0,0
'046802015,4.4,.,.,.,.,.,.,.,.,.,4,4,4,1,39.6,1.5,60.4,0,0,0,0,0,0,0.2,7.7,2,7.9,2.3,92.3,0,0,0,0,1.3
'046901001,16.3,17.6,.,.,.,.,.,.,.,.,19.2,19.1,21.6,2,2,20.8,21,19.7,19.8,32.9,33.1,23.9,24.1,73.9,74.5,13.4,17.8,22.8,22.9,1.6,1.6,1,1,8.3
'046901002,21.7,23.1,.,.,.,.,.,.,.,.,21.3,23.4,27.2,1,2.8,8.6,23.8,7.4,20.6,12.3,34.3,6.7,18.5,27.6,76.7,12.3,20.2,8,22.2,0.4,1.1,0,0,7.8
'046901038,4.8,.,.,.,.,.,.,.,.,.,3.8,3.3,5.2,0,0,2.1,27.2,0.3,4,3.7,47.7,1.6,21.2,5.6,72.5,12.8,5.6,2.1,27.5,0,0,0,0,8.7
'046901041,19.6,25.5,.,.,.,.,.,21.7,.,.,20.9,22.6,24.6,1,1.5,11,16.4,22,32.8,23.2,34.6,9.9,14.7,51.4,76.6,12.2,17.3,15.7,23.4,0,0,0,0,6.7
'046901042,18,24.7,.,.,.,.,.,21.7,.,.,18.3,22.9,25,0,0,14,24.9,9.2,16.3,17.1,30.4,16,28.4,44.4,78.8,13.3,16.5,11.9,21.2,0,0,0,0,8.6
'046901102,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4.6,5,23.2,4,18.5,8.6,39.7,3,13.9,17.5,81.1,11.6,16,4.1,18.9,0,0,0,0,6.6
'046901103,.,.,18.7,18,20.8,20.8,27,.,17.8,.,.,.,.,0,0,4,14.9,7,26.1,12.3,45.9,3.5,13.1,19.3,72,12.7,15.8,7.5,28,0,0,0,0,7.8
'046901104,.,.,20.7,16,23,22.5,25.5,.,22.5,.,.,.,.,0,0,1,5,3,14.9,8.1,40.3,8,39.8,17.5,87,17.9,14.8,2.6,13,0,0,0,0,11.9
'046901105,.,.,21.7,20.5,19,21,24.5,.,20,.,.,.,.,2,8.8,5,21.9,4,17.5,6.3,27.7,5.5,24.1,18.2,79.8,12.8,15.5,4.6,20.2,0,0,0,0,7.9
'046901106,.,.,21.3,19.6,20.7,22,26,.,22,.,.,.,.,0,0,3.2,14.6,6,27,8,36,5,22.5,21.2,95.5,13.4,16.6,1,4.5,0,0,0,0,10.4
'046901107,.,.,19,15,22,19,25,.,22,.,.,.,.,0,0,5.2,22.7,5.5,24.2,6.2,27,6,26.1,18.7,81.7,13.2,14.6,4.2,18.3,0,0,0,0,10.4
'046901108,.,.,19,18.7,21,22.3,21,.,21,.,.,.,.,0,0,9.6,40.4,4,16.9,5.1,21.5,5,21.2,17.6,74.3,10.9,15.6,6.1,25.7,0,0,0,0,5.1
'046901109,.,.,20,21.3,22,20.6,23.5,.,20.4,.,.,.,.,4,11.5,8,22.9,12,34.4,7.9,22.7,3,8.6,27,77.3,9.7,16.6,7.9,22.7,0,0,0,0,6.1
'046901110,.,.,19.3,18,19.3,21.7,24.5,.,20.4,.,.,.,.,2,5.4,6,16.3,10.5,28.4,15.4,41.7,3,8.1,27.5,74.6,11.2,17.1,9.4,25.4,0,0,0,0,5.7
'046901111,.,.,21.6,22.5,21.3,22.2,24.7,.,21.3,.,.,.,.,0,0,8,19.9,12,29.8,11.3,28,9,22.4,32,79.5,12.2,19.4,8.3,20.5,0,0,0,0,7.6
'046902001,20.3,23.2,.,.,.,.,.,.,.,.,25.3,25.2,27.1,10.1,6.4,33,20.9,28.5,18.1,50.4,32,35.8,22.7,113.8,72.1,12.8,17.1,41.5,26.3,2,1.3,0.5,0.3,5.6
'046902002,20.1,21.3,.,.,.,.,.,.,.,.,23.4,25.2,25.5,7,4.4,43.6,27.4,25,15.7,47.3,29.6,36.6,22.9,107.7,67.6,13.2,17.9,48.7,30.6,3,1.9,0,0,6.1
'046902003,15.1,22.7,.,.,.,.,.,.,.,.,17.3,18.8,20.5,4.1,5.3,9.3,11.9,16.1,20.6,28.8,36.8,19.9,25.4,52.3,66.9,13.8,13.4,21.9,28,4,5.1,0,0,5.3
'046902007,28.7,25.1,.,.,.,.,.,.,.,.,22.1,22.3,25.1,1.9,8.9,4,19.2,5,24,6,28.6,4,19.2,5,24,12.3,16.6,14.8,71.2,0,0,1,4.8,4.3
'046902041,19.3,25.3,.,.,.,.,.,20.3,.,.,19.5,21.8,23.9,1,2.3,7,16.4,7.5,17.5,15.4,36,11.9,27.8,29.9,69.8,14.2,15.6,12.9,30.2,0,0,0,0,9.1
'046902042,13.2,16.8,.,.,.,.,.,21.6,.,.,15.8,18.9,19,5,10,11,21.9,14.1,28.2,15,29.9,5,10,36.7,73.1,10.3,14.4,13,25.9,0,0,0.5,1,4.7
'046902044,17,23,.,.,.,.,.,23.7,.,.,20.7,22.2,20.8,2,4.7,8.5,20.1,4.3,10.1,18.5,43.7,9,21.3,33.6,79.4,13.3,13.2,8.7,20.6,0,0,0,0,7.6
'046902045,22.1,22.4,.,.,.,.,.,24.6,.,.,24.5,26.2,23.9,4,7.2,14,25.2,11.8,21.2,19.8,35.6,6,10.8,36.7,66.1,10.7,16.6,17.9,32.1,1,1.8,0,0,5
'046902046,17.9,24.8,.,.,.,.,.,25.8,.,.,24.3,23.9,26.3,2,4.3,12.7,27.4,13.3,28.7,14.8,32.1,3.5,7.5,36.9,79.9,10.3,16.4,9.3,20.1,0,0,0,0,4.4
'046902047,21.4,27.5,.,.,.,.,.,26.4,.,.,25.1,28.4,27.3,2,3.2,21.5,34.5,14.9,23.9,14.9,23.9,9,14.5,49.3,79.1,9.8,20.1,13,20.9,0,0,0,0,3.7
'046902048,19.4,22,.,.,.,.,.,24.3,.,.,22.9,23.6,25.2,2.9,7.2,19,46.7,7,17.2,6.4,15.8,5.3,13,29.9,73.7,9.1,17.4,10.7,26.3,0,0,0,0,4.4
'046902101,.,.,20.3,19.8,16.6,18,19.3,.,16.9,.,.,.,.,1,3.2,6,19.4,10,32.3,10,32.3,4,12.9,24,77.5,11.3,13.9,7,22.5,0,0,0,0,5.8
'046902102,.,.,20,20.5,21.2,20.8,21.5,.,20.8,.,.,.,.,3,6.1,11,22.4,12,24.5,18,36.7,5,10.2,36,73.5,10.7,17.2,13,26.5,0,0,0,0,6.5
'046902104,.,.,19.8,17.8,20.2,18.5,20.9,.,21.6,.,.,.,.,2.9,7.3,5.8,14.7,11,27.7,16,40.3,4,10.1,33.7,84.9,11.1,16.1,6,15.1,0,0,0,0,6.4
'046902105,.,.,20.7,18.3,19.6,16.1,24.8,.,15.8,.,.,.,.,2,6.9,8,27.8,3.3,11.5,11.5,39.9,4,13.9,22.8,79.2,10.7,14.5,6,20.8,0,0,0,0,6.2
'046902107,.,.,18,19.3,19,20.8,22.1,.,19.8,.,.,.,.,3,6.9,1,2.3,11,25.3,21.4,49.4,7,16.1,35.4,81.6,13.8,16.2,8,18.4,0,0,0,0,6
'046902110,.,.,21.7,18.3,21.3,18.3,17.2,.,20,.,.,.,.,0,0,6,23.1,7,26.9,12,46.2,1,3.8,19,73.1,10.8,15,7,26.9,0,0,0,0,6
'046902111,.,.,21.5,21.9,22.7,19.2,24.8,.,21.2,.,.,.,.,2,4.2,9,19.4,18,38.7,13.5,29.1,4,8.6,37,79.6,9.9,17.1,9.5,20.4,0,0,0,0,4.3
'046902112,.,.,19.5,19.1,21.2,20,24.5,.,17.8,.,.,.,.,1,2.1,3,6.6,9,19.8,23.4,51.6,9,19.8,36.4,80.2,14.3,17.5,9,19.8,0,0,0,0,9.7
'046902113,.,.,20.5,21.3,16.9,23.2,19.8,.,20,.,.,.,.,2,6.1,6,18.2,3,9.1,14,42.4,8,24.2,21,63.6,13.1,16.8,11,33.3,0,0,1,3,4.8
'046902114,.,.,19.6,20.4,19.6,20.2,22.2,.,17.4,.,.,.,.,1,2.4,3,7.2,5,12,27,64.7,5.7,13.7,32.7,78.4,15.1,16.5,9,21.6,0,0,0,0,6.4
'046902115,.,.,15.2,18.8,20.6,17.8,20.2,.,20.2,.,.,.,.,4,8.3,13,26.8,13,26.8,13.9,28.8,4.5,9.3,36.5,75.2,10,14.2,12,24.8,0,0,0,0,4.2
'046902117,.,.,16.4,20,17.9,19.1,20.3,.,18.7,.,.,.,.,4.9,9.5,16,31.2,8,15.6,17.4,34,5,9.7,40.5,78.9,9.7,14.1,10.9,21.1,0,0,0,0,4.6
'046902119,.,.,17.8,18.3,18.7,19.4,22.7,.,18.7,.,.,.,.,2.9,5.9,16,32,7,14,15,30,9,18,37.9,76,11.5,15.2,12,24,0,0,0,0,4.9
'046902120,.,.,21.3,18.4,20.6,17.8,20.5,.,15.5,.,.,.,.,1,2.9,12,35.2,8,23.5,10.1,29.6,3,8.8,29.1,85.3,10.1,13.8,5,14.7,0,0,0,0,6.3
'046902121,.,.,17.2,23,18.2,17.8,18.7,.,17.8,.,.,.,.,1,2.6,13,35.2,9,24.4,13,35.1,1,2.7,28,75.7,9.2,13.7,8,21.6,1,2.7,0,0,5.4
'046902122,.,.,17.1,16.9,17.8,17.3,19.2,.,17,.,.,.,.,1.5,4.1,8,21.6,4,10.7,16.5,44.6,7,18.9,29.5,79.7,12.9,14.8,7.5,20.3,0,0,0,0,6.2
'046902123,.,.,20.5,17,20.3,19.7,21.6,.,15.5,.,.,.,.,2,5.4,7,18.9,15,40.5,10,27,3,8.1,31,83.8,10,13.5,6,16.2,0,0,0,0,4
'046902125,.,.,20.1,20.9,20,23.7,24.2,.,18.7,.,.,.,.,3,6.6,13,28.8,10,22.1,15,33.2,4.2,9.2,37.2,82.3,10.4,17.9,8,17.7,0,0,0,0,3.6
'046902201,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,32,2.1,68,3,95.9,28.5,13.8,0.1,4.1,0,0,0,0,13.5
'046902206,1.9,1,.,.,.,1,.,.,.,.,2.2,1.9,1.9,0,0,1,11.1,3,33.3,2,22.2,3,33.3,6,66.7,14.4,3.7,3,33.3,0,0,0,0,5.8
'046902210,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'047901001,11.2,12.5,.,.,.,.,.,.,.,.,10.2,10.8,11.7,1,2.9,4.4,12.4,10.6,29.7,13.9,39.2,5.6,15.7,26.8,75.4,12.9,9.2,7.8,21.8,1,2.8,0,0,5.7
'047901041,14.1,.,.,.,.,.,.,14.7,.,.,12.9,14.1,13.5,0.9,3.7,3.4,13.8,6.1,24.5,10.2,41.1,4.2,17,18.3,73.3,12.7,11.5,6.7,26.7,0,0,0,0,5.7
'047901101,.,.,14.7,14.1,11.4,11.8,14.9,.,16.2,.,.,.,.,2,3.9,14.2,28.2,3.9,7.8,12.7,25.2,17.6,35,46.5,92.2,14.4,12.7,3.9,7.8,0,0,0,0,10.3
'047901103,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,100,0,0,0,0,0,0,2,100,3.5,30.7,0,0,0,0,0,0,2.5
'047902001,8.8,17.8,.,.,.,.,.,.,.,.,13.4,19.1,6.7,0.7,4.5,4.4,26.8,1.4,8.3,4.6,27.9,5.4,32.5,12.7,77.1,13.1,11.8,3.8,22.9,0,0,0,0,8.1
'047902041,21,.,.,.,.,.,.,19.7,.,.,19.6,21,21,1.3,11.4,3.6,32.7,1.9,17,3.9,36,0.3,2.9,7.9,72.1,9.4,17.3,3,27.9,0,0,0,0,4.8
'047902101,.,.,17.3,14.5,16.7,17.2,17,.,16.3,-2,.,.,.,1,3.9,5,19.3,2,7.7,11,42.5,6.9,26.6,22.9,88.4,14.5,13.8,3,11.6,0,0,0,0,10.8
'047903001,6.9,10.3,8,16,10.8,4.2,7,13.3,11,.,10.4,7.4,8.4,7.5,43,5,28.7,3.9,22.6,1,5.7,0,0,13.4,77.1,3,8.4,4,22.9,0,0,0,0,0.5
'047905001,10.8,9,7.5,5.1,9,11,17.2,8,4.8,.,8.4,11.5,8.3,1.5,9.9,5,33.7,2,13.5,2.9,19.4,3.5,23.5,14.4,96.8,11,9.4,0,0,0.5,3.2,0,0,6.8
'048901001,11.1,.,18.7,13,13.4,12.8,15.1,18.7,10,.,10.8,14.3,15.5,0,0,6.7,37.2,1,5.3,6.5,36,3.9,21.6,14.3,78.9,13.3,11.9,3.8,21.1,0,0,0,0,3.3
'048901102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903001,13.6,8.6,12,22,13.9,16,16,14,14,.,13.5,10.1,12.1,0,0,7,29.8,5,21.3,4.1,17.3,7.4,31.6,16,68.1,14.6,9.9,7.5,31.9,0,0,0,0,3.9
'048903002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901001,10.6,15.4,.,.,.,.,.,.,.,.,14.4,15.1,14.9,8.4,13,21.7,33.4,5,7.7,15.5,23.8,14.3,22.1,48.5,74.7,11.1,14.2,15.8,24.4,0.6,0.9,0,0,4.8
'049901041,19.5,23,.,.,.,.,.,.,.,.,19,19,19.9,8.1,26.1,11.6,37.4,4,12.8,4.2,13.4,3.2,10.3,25.7,82.5,6.9,14.2,5.4,17.5,0,0,0,0,2
'049901101,.,.,20.9,.,.,.,.,.,21.6,.,.,.,.,0.9,2.2,18,45.5,6.7,17,9,22.7,5,12.6,34.9,88.1,8.9,16.5,4.7,11.9,0,0,0,0,5.8
'049901104,.,.,.,.,.,.,21.5,17.7,.,.,.,.,.,4,13.5,10.1,34.2,7.2,24.3,5.3,18,3,10.1,24.5,82.4,7.8,15.6,5.2,17.6,0,0,0,0,3.8
'049901107,.,.,.,18.7,21,17.3,.,.,.,.,.,.,.,9.8,23.4,15,35.9,5,12,7,16.8,5,12,37.5,89.9,7.2,16.5,3.5,8.3,0.8,1.9,0,0,5.3
'049902001,14.8,.,.,.,.,.,.,.,.,.,9.2,13.4,15.5,1.2,6.8,2,10.9,2,10.9,7.1,38.8,6,32.7,17.4,94.6,16,12,1,5.4,0,0,0,0,5.8
'049902101,.,.,19.5,14.3,16.5,21,21.5,16,14.5,.,.,.,.,1,4.5,2,9.1,3,13.6,8,36.4,8,36.4,19,86.4,14.9,12.8,2,9.1,1,4.5,0,0,10.1
'049903001,13.3,8.9,.,.,.,.,.,.,.,.,10.8,11.2,18.7,0,0,2.5,14.4,3.5,20.2,3.9,22.6,7.4,42.8,13.8,79.4,16.1,13.1,3.6,20.6,0,0,0,0,9.8
'049903041,20.5,.,.,.,.,.,18.9,20.8,.,.,20.8,21.7,21.7,3,20.6,1.4,9.8,1.4,9.7,3.6,24.6,5.2,35.3,11.4,77.8,14.5,17.7,3.2,22.2,0,0,0,0,6.9
'049903101,.,.,20,17.9,19,17.5,.,.,19,.,.,.,.,1,4.3,5.8,25.7,1.9,8.6,9,40,4.8,21.4,21.5,95.7,12.9,15.9,1,4.3,0,0,0,0,9.8
'049905001,10.8,11,.,.,.,.,.,.,.,.,11.9,14.6,18.6,1.6,5.4,4.1,13.6,6.3,20.9,11.1,37.2,6.8,22.8,22.6,75.7,14.5,11.4,7.3,24.3,0,0,0,0,6.3
'049905002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049905042,17.5,.,.,.,.,.,.,15.9,.,.,15.2,17,15.5,0.3,1.9,3.1,17.3,3.6,20.1,7.3,40.6,3.6,20.1,13.7,75.6,13.2,14.3,4.4,24.4,0,0,0,0,5.2
'049905101,.,.,17.5,21.6,22.1,17.6,19.9,.,19.4,.,.,.,.,1,2.9,4.2,12.5,4.9,14.6,9.8,29.2,13.6,40.8,26.6,79.6,18.2,16.5,6.8,20.4,0,0,0,0,7.4
'049906001,15.2,11,16,16.5,15.5,20,16,20.9,18,.,14.1,12.2,15.4,3,7.9,5.9,15.8,5,13.2,10,26.6,13.7,36.5,27.2,72.5,16.1,12.9,10.3,27.5,0,0,0,0,8.1
'049907001,15.2,16,.,.,.,.,.,.,.,.,13.6,14.4,19,0,0,4.9,22.9,4.1,19.2,3.8,17.8,8.6,40.1,16,74.5,16.7,11.4,5.5,25.5,0,0,0,0,7.7
'049907101,.,.,17,14,19.9,17.9,19.6,18.8,18.5,.,.,.,.,0,0,2.9,15.9,1.7,9.5,4.9,26.6,8.8,48,14.6,79.8,19.5,15.1,3.7,20.2,0,0,0,0,11.4
'049908101,3,.,5,9,10.8,5.2,12,10.3,14,.,3,2,3,1,16.7,1.9,33.3,1,16.7,1,16.7,1,16.7,5.8,100,11.7,13.5,0,0,0,0,0,0,2.5
'049909101,5,.,4,12,5.7,2.2,5,10,10,.,4,5,5,0,0,1,13.1,2,26.2,3,39.3,1.6,21.5,4,52.3,15.6,8.8,3.6,47.7,0,0,0,0,8.4
'050901001,13.4,13.7,.,.,.,.,.,16,.,.,11.6,11.2,12.4,0,0,2,16.8,2.9,24.2,6,50.5,1,8.4,9.9,83.2,11.7,9.9,2,16.8,0,0,0,0,2.8
'050901101,.,.,17,10.5,18,13,21,.,12,.,.,.,.,1,10.4,5,52,1.1,11.7,1,10.4,1.5,15.6,9.6,100,9,12,0,0,0,0,0,0,6.4
'050902001,13.6,10.4,.,.,.,.,.,.,.,.,17.9,18,16.9,7,10.9,16.6,25.7,11.8,18.3,18.3,28.3,10.8,16.8,44.2,68.7,11.3,13,17.2,26.7,3,4.7,0,0,6.5
'050902041,12.1,27.5,.,.,.,.,.,.,.,.,11,19.6,20.6,3,9.6,11.3,36,6,19,7.5,24.1,3.5,11.3,26.9,86.1,9.5,13.4,4.4,13.9,0,0,0,0,4.3
'050902101,.,.,20.9,20.1,20.7,.,.,.,.,.,.,.,.,0,0,9,20.6,8.6,19.7,20.9,48,5.1,11.7,35.5,81.5,12.5,14.4,8.1,18.5,0,0,0,0,9
'050902102,.,.,.,.,.,.,.,.,17,.,.,.,.,1,5.7,4,22.6,4.9,27.8,2,11.3,5.8,32.6,15.8,89.2,13,13,1.9,10.8,0,0,0,0,8.8
'050902103,.,.,.,.,.,20,19.9,18.7,.,.,.,.,.,3,6.7,16.2,36,5.7,12.8,10.9,24.3,9.1,20.3,33.9,75.3,11,13.7,11.1,24.7,0,0,0,0,5.3
'050904001,9.6,12,14,6,9,12.7,9,14.5,13,.,10,9.5,12.1,1.4,7.3,5.9,31.2,3.9,20.6,4.8,25.1,3,15.8,15.6,82.4,10.5,8.9,2.9,15.3,0,0,0.4,2.3,5.9
'050909001,10.5,11.6,19,16.6,15,15.2,19.6,16.5,14.3,.,15.6,15.8,10.9,0,0,7,30.4,5,21.7,6,26.1,5,21.7,20,87,12.7,14.2,3,13,0,0,0,0,5.3
'050910001,13,21.5,.,.,.,.,.,.,.,.,16,14.8,15.8,20,13,66,42.7,21,13.6,32,20.7,15.5,10,104.3,67.5,7.9,14.3,42.4,27.5,5.7,3.7,2,1.3,5.4
'050910005,2.2,2,.,.,.,.,.,1,.,.,2.8,.,2.7,0.9,11.1,3,36,0.4,4.8,4,48.1,0,0,5,60.1,9.4,7,3.3,39.9,0,0,0,0,5.5
'050910041,11.2,16.8,.,.,.,.,.,13.4,.,.,11.5,14.4,14.2,3.9,6.4,31,51.2,6,9.9,14.2,23.5,5.4,9,47.1,77.8,8.2,14.4,13.4,22.2,0,0,0,0,5.8
'050910042,12.7,20.3,.,.,.,.,.,13.4,.,.,13.1,17.1,18,5.9,10.2,29,49.9,5.3,9.2,14.3,24.6,3.6,6.1,48.2,83,7.8,15.6,9.9,17,0,0,0,0,5.5
'050910101,.,.,17.9,16.5,20.3,19.5,18.3,.,19.4,.,.,.,.,5.3,15.5,7,20.3,6,17.4,14.2,41.1,2,5.8,26,75.3,10.4,15.3,8.5,24.7,0,0,0,0,7.9
'050910102,.,.,17,18.8,15.7,15,21.9,.,20.3,.,.,.,.,5.7,21.4,11,41.1,3,11.2,5,18.9,2,7.5,22,82.4,6.7,13.2,4.7,17.6,0,0,0,0,4.7
'050910104,.,.,17.4,18.1,19.9,19.5,24.1,.,20.5,.,.,.,.,3,5.9,18,35.3,6,11.8,16.1,31.4,8,15.7,43.1,84.3,10.7,15.9,8,15.7,0,0,0,0,9.2
'050910105,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,21.7,3,17.3,4.1,23.5,4,23.1,2.5,14.4,13.8,79.4,9.8,33.2,3.6,20.6,0,0,0,0,8
'050910106,.,.,18.1,15.5,19.5,16.5,20.5,.,18.5,.,.,.,.,2,5.9,11,32.3,4.9,14.4,9.2,26.9,7,20.5,28.2,82.6,11.6,14.1,5.9,17.4,0,0,0,0,9.3
'050910107,.,.,18.6,17.7,18.2,19.4,19.3,.,19.6,.,.,.,.,4,7.8,20,39.2,12,23.5,13,25.5,2,3.9,42,82.4,7.5,15.3,9,17.6,0,0,0,0,6.3
'050910110,.,.,18.5,18.2,16,16,21.7,.,19.3,.,.,.,.,1,2.3,25,56.8,7,15.9,5,11.4,6,13.6,35,79.6,7.7,15.4,9,20.4,0,0,0,0,6.2
'051901001,13.2,.,7,11,15,15.3,9.2,12.7,13,.,10.2,11.1,13.3,3,13.4,3,13.4,3,13.4,9,40,4.4,19.8,18,80.4,13.4,9,4.4,19.6,0,0,0,0,9
'052901001,10.8,15.5,.,.,.,.,.,.,.,.,16,15.8,10,1.7,6.5,2.4,9.1,3.1,11.8,8.1,31,10.8,41.6,17,65.2,17,12.6,9,34.8,0,0,0,0,5
'052901041,17.7,.,.,.,.,.,.,14.2,.,.,17.5,16.1,21.9,1,5.1,5,25.9,4.8,25.1,2.9,15.3,5.5,28.5,17.7,91.9,13.5,13.2,1.6,8.1,0,0,0,0,4.6
'052901101,.,.,19.3,19,20.3,15.4,19.4,.,22.7,.,.,.,.,1,2.7,8.3,22.6,5.8,16,10.7,29.4,10.7,29.3,31.7,86.7,13.6,15.6,4.9,13.3,0,0,0,0,8.2
'053001001,10.8,10.8,.,.,.,.,.,.,.,.,8.9,11.5,12.5,1.8,8.6,5.5,26,2,9.4,6.5,30.5,5.4,25.5,13.7,64.4,13.1,9.4,5.7,26.7,1.9,8.9,0,0,7.8
